   84.5000000     -0.948286951    
   84.5999985     -0.975237668    
   84.7000046     -0.992445409    
   84.8000031     -0.999735534    
   84.9000015     -0.997036994    
   85.0000000     -0.984376669    
   85.0999985     -0.961881042    
   85.2000046     -0.929772139    
   85.3000031     -0.888375640    
   85.4000015     -0.838102996    
   85.5000000     -0.779456615    
   85.5999985     -0.713022411    
   85.7000046     -0.639458239    
   85.8000031     -0.559510350    
   85.9000015     -0.473972231    
   86.0000000     -0.383698434    
   86.0999985     -0.289591014    
   86.2000046     -0.192582652    
   86.3000031      -9.36574563E-02
   86.4000015       6.20351220E-03
   86.5000000      0.106002502    
   86.5999985      0.204742372    
   86.7000046      0.301443875    
   86.8000031      0.395126075    
   86.9000015      0.484860420    
   87.0000000      0.569750309    
   87.0999985      0.648947656    
   87.2000046      0.721666455    
   87.3000031      0.787168920    
   87.4000015      0.844806552    
   87.5000000      0.894003391    
   87.5999985      0.934267938    
   87.7000046      0.965199888    
   87.8000031      0.986485422    
   87.9000015      0.997914612    
   88.0000000      0.999373257    
   88.0999985      0.990846872    
   88.2000046      0.972418725    
   88.3000031      0.944275856    
   88.4000015      0.906698346    
   88.5000000      0.860061705    
   88.5999985      0.804831862    
   88.7000046      0.741555572    
   88.8000031      0.670874596    
   88.9000015      0.593490720    
   89.0000000      0.510177016    
   89.0999985      0.421766013    
   89.2000046      0.329133749    
   89.3000031      0.233219892    
   89.4000015      0.134975865    
   89.5000000       3.53832394E-02
   89.5999985      -6.45629093E-02
   89.7000046     -0.163871512    
   89.8000031     -0.261535197    
   89.9000015     -0.356585801    
   90.0000000     -0.448073626    
   90.0999985     -0.535084546    
   90.2000046     -0.616755307    
   90.3000031     -0.692257345    
   90.4000015     -0.760842800    
   90.5000000     -0.821826398    
   90.5999985     -0.874598861    
   90.7000046     -0.918635905    
   90.8000031     -0.953490794    
   90.9000015     -0.978818953    
   91.0000000     -0.994367480    
   91.0999985     -0.999980867    
   91.2000046     -0.995602369    
   91.3000031     -0.981276393    
   91.4000015     -0.957146108    
   91.5000000     -0.923452675    
   91.5999985     -0.880532682    
   91.7000046     -0.828810632    
   91.8000031     -0.768811345    
   91.9000015     -0.701130509    
   92.0000000     -0.626444459    
   92.0999985     -0.545499325    
   92.2000046     -0.459097207    
   92.3000031     -0.368114442    
   92.4000015     -0.273453683    
   92.5000000     -0.176060781    
   92.5999985      -7.69087821E-02
   92.7000046       2.30192635E-02
   92.8000031      0.122709714    
   92.9000015      0.221174121    
   93.0000000      0.317428708    
   93.0999985      0.410511732    
   93.2000046      0.499499798    
   93.3000031      0.583490252    
   93.4000015      0.661650777    
   93.5000000      0.733200550    
   93.5999985      0.797424674    
   93.7000046      0.853685379    
   93.8000031      0.901412010    
   93.9000015      0.940132260    
   94.0000000      0.969459355    
   94.0999985      0.989100218    
   94.2000046      0.998858988    
   94.3000031      0.998636663    
   94.4000015      0.988436580    
   94.5000000      0.968360722    
   94.5999985      0.938609540    
   94.7000046      0.899477065    
   94.8000031      0.851360261    
   94.9000015      0.794737160    
   95.0000000      0.730173588    
   95.0999985      0.658314526    
   95.2000046      0.579871833    
   95.3000031      0.495641142    
   95.4000015      0.406458348    
   95.5000000      0.313214481    
   95.5999985      0.216841146    
   95.7000046      0.118293718    
   95.8000031       1.85718145E-02
   95.9000015      -8.13356414E-02
   96.0000000     -0.180430457    
   96.0999985     -0.277722508    
   96.2000046     -0.372246832    
   96.3000031     -0.463044554    
   96.4000015     -0.549215853    
   96.5000000     -0.629899681    
   96.5999985     -0.704290032    
   96.7000046     -0.771648347    
   96.8000031     -0.831291437    
   96.9000015     -0.882628858    
   97.0000000     -0.925147533    
   97.0999985     -0.958422780    
   97.2000046     -0.982123435    
   97.3000031     -0.996009231    
   97.4000015     -0.999943495    
   97.5000000     -0.993887007    
   97.5999985     -0.977900207    
   97.7000046     -0.952140510    
   97.8000031     -0.916869223    
   97.9000015     -0.872437119    
   98.0000000     -0.819288254    
   98.0999985     -0.757953525    
   98.2000046     -0.689040303    
   98.3000031     -0.613247633    
   98.4000015     -0.531327724    
   98.5000000     -0.444099158    
   98.5999985     -0.352433443    
   98.7000046     -0.257239044    
   98.8000031     -0.159481630    
   98.9000015      -6.01307675E-02
   99.0000000       3.98208797E-02
   99.0999985      0.139374658    
   99.2000046      0.237543315    
   99.3000031      0.333331019    
   99.4000015      0.425788313    
   99.5000000      0.513991356    
   99.5999985      0.597059011    
   99.7000046      0.674166799    
   99.8000031      0.744532645    
   99.9000015      0.807459533    
   100.000000      0.862318873    
